iter	Passed	Remaining
0	149	149006
1	152	75939
2	154	51448
3	156	39001
4	158	31471
5	159	26497
6	161	22911
7	162	20205
8	164	18111
9	166	16460
10	167	15092
11	169	13949
12	170	12972
13	172	12135
14	174	11430
15	175	10798
16	176	10232
17	178	9732
18	179	9246
19	180	8854
20	182	8493
21	183	8163
22	184	7853
23	185	7546
24	187	7301
25	188	7078
26	190	6867
27	192	6668
28	193	6482
29	195	6311
30	196	6151
31	198	5997
32	199	5851
33	201	5717
34	202	5592
35	204	5474
36	205	5357
37	207	5249
38	208	5146
39	210	5047
40	211	4957
41	213	4870
42	215	4786
43	216	4704
44	218	4632
45	219	4560
46	221	4486
47	222	4418
48	224	4355
49	225	4289
50	227	4230
51	228	4172
52	230	4115
53	231	4059
54	233	4012
55	234	3960
56	236	3910
57	237	3857
58	239	3812
59	240	3769
60	241	3724
61	243	3684
62	245	3643
63	246	3602
64	247	3564
65	249	3527
66	250	3492
67	252	3458
68	253	3427
69	255	3395
70	256	3362
71	258	3330
72	259	3301
73	261	3272
74	262	3243
75	264	3215
76	265	3185
77	267	3158
78	268	3131
79	270	3105
80	271	3079
81	272	3054
82	274	3030
83	275	3007
84	277	2987
85	278	2964
86	280	2944
87	282	2923
88	283	2901
89	284	2881
90	286	2860
91	288	2843
92	289	2827
93	291	2809
94	292	2790
95	294	2772
96	295	2754
97	297	2736
98	298	2718
99	300	2700
100	301	2683
101	302	2666
102	304	2649
103	305	2632
104	317	2706
105	318	2690
106	320	2674
107	321	2658
108	323	2644
109	324	2629
110	326	2614
111	327	2599
112	329	2585
113	330	2570
114	332	2556
115	333	2542
116	334	2527
117	336	2514
118	338	2502
119	339	2489
120	340	2476
121	342	2462
122	343	2449
123	344	2436
124	346	2426
125	347	2412
126	349	2400
127	350	2389
128	352	2378
129	353	2368
130	355	2357
131	356	2346
132	358	2335
133	359	2326
134	361	2316
135	363	2308
136	365	2299
137	366	2290
138	368	2279
139	369	2269
140	371	2260
141	372	2251
142	373	2241
143	375	2231
144	376	2222
145	378	2213
146	379	2204
147	382	2199
148	383	2190
149	385	2182
150	386	2174
151	388	2168
152	390	2162
